		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111111  123  121  128  122  127  105  125  127  3.269059 0.916356 SUCCESS  67
011000111  110  131  129  141  124  141  111  123  9.475782 0.303761 SUCCESS  68
011001111  123  121  141  111  140  122  123  131  7.508113 0.482929 SUCCESS  69
011010111  145  132  118  130  124  127  116  121  6.532752 0.587777 SUCCESS  70
011011111  113  117  109  141  102  112  126  136 11.440802 0.177951 SUCCESS  71
011101111   95  125  144  123  115  121  116  119 11.184749 0.191449 SUCCESS  72
011111111  106  101  123  118  128  107  133  123  9.329749 0.315247 SUCCESS  73
100000000  125  112  117  107   98  120  137  125  9.971869 0.267006 SUCCESS  74
100010000  124  138  121  118  115  136  109  144  9.929503 0.270009 SUCCESS  75
100100000  125  113  117  114   92  134  127  106 12.788593 0.119333 SUCCESS  76
100101000  126  117  120  134  120  114  111  101  6.970453 0.539824 SUCCESS  77
100110000   91  112  117  107  138  133  109  134 16.987796 0.030236 SUCCESS  78
100111000  134  130  128  116  131  118  118  124  3.342804 0.911041 SUCCESS  79
101000000  129  126  128  141  115  124  116  132  5.483911 0.704822 SUCCESS  80
101000100  118  145  120  128  133  112  132  134  8.854580 0.354712 SUCCESS  81
101001000  117  101  134  106  121  123  137  118  9.414747 0.308525 SUCCESS  82
101001100  104  136  135  113  144  117  123  135 12.249345 0.140421 SUCCESS  83
101010000  123  114  104  121  128  115  116  127  4.567863 0.802606 SUCCESS  84
101010100  140  117  113  137  130  120  116  122  6.413860 0.600977 SUCCESS  85
101011000  114  150  137  126  131  111  126  111 12.072331 0.148006 SUCCESS  86
101011100  112  105  108  130  119  106  126  116  8.235496 0.410811 SUCCESS  87
101100000  139  132  122  119  121  134  117  127  4.992457 0.758382 SUCCESS  88
101100100  115  124  124  111  126  124  128  119  2.063859 0.978991 SUCCESS  89
101101000  113  127  107  131  118  117  135  111  6.311651 0.612366 SUCCESS  90
101101100  139  132  109  110  128  118  139  118  8.957716 0.345876 SUCCESS  91
101110000  117  116  117  129  122  145  126  108  7.419143 0.492157 SUCCESS  92
101110100  150  118  118  142  128  109   98  117 17.129592 0.028788 SUCCESS  93
101111000  118  126  133  122  127  124  111  122  2.561138 0.958819 SUCCESS  94
101111100  123  154  118  131  101  119  115  113 14.423683 0.071369 SUCCESS  95
110000000  130  117  121  123  115  117  122  132  2.244711 0.972575 SUCCESS  96
110000010  131  139  120  122  133  142  132  138 10.525284 0.230074 SUCCESS  97
110000100  108  110  125  131  127  123  133  123  4.894087 0.768834 SUCCESS  98
110001000  123  118  112  126  121  135  124  118  2.736165 0.949809 SUCCESS  99
110001010  115  126  130  117  127  129  126  123  2.060416 0.979103 SUCCESS 100
110010000  117  120  112  122  109  121  113  119  3.336184 0.911525 SUCCESS 101
110010010  119  113  119  106  124  108  120  131  5.456505 0.707854 SUCCESS 102
110010100  126  131  115  135  124  121  140  119  5.500858 0.702945 SUCCESS 103
110011000  109  114  118  121  129  142  113  122  6.616823 0.578481 SUCCESS 104
110011010  119  125  104  114  116  132  127  131  5.498342 0.703224 SUCCESS 105
110100000  133  121  122  121  110  129  123  120  2.717365 0.950824 SUCCESS 106
110100010  118  133  124  123  131  101  123  123  5.643448 0.687101 SUCCESS 107
110100100  120  102  120  115  124  111  124  121  5.010198 0.756486 SUCCESS 108
110101000  131  112  102  102  131  115  137  117 11.559297 0.171976 SUCCESS 109
110101010  130  120  124  134  131  123  121  118  2.646136 0.954568 SUCCESS 110
110101100  117  137  120  119  127  113  130  117  3.877286 0.868022 SUCCESS 111
110110000  129  109  108  116  119  136  135  115  7.405771 0.493551 SUCCESS 112
110110010  128  106  119  125  122  113  127  100  7.659574 0.467410 SUCCESS 113
110110100   94  117  136  142  106  114  127  111 15.880701 0.044120 SUCCESS 114
110111000  112  127  127  127  106  125  114  114  4.835303 0.775025 SUCCESS 115
110111010  137  108  125  158  124  104  128  106 19.865687 0.010856 SUCCESS 116
110111100  107  129  123  110  101  120  121  111  8.404963 0.394944 SUCCESS 117
111000000  130  135  141  124  129  126  113  124  6.295631 0.614154 SUCCESS 118
111000010  116  129  123  118  127  119  125  109  2.670100 0.953327 SUCCESS 119
111000100  129  112  122  134  109  131  133  117  5.828140 0.666476 SUCCESS 120
111000110  121  117  109  121  108  117  122  138  5.724077 0.678108 SUCCESS 121
111001000  112  125  105  115  108  114  119  124  6.151054 0.630316 SUCCESS 122
111001010  122  147  116  124  121  116  139  129  8.777260 0.361433 SUCCESS 123
111001100  108  118  120  134  141  138  124  136  9.933474 0.269726 SUCCESS 124
111010000  145  123  124  117  126  120   96  108 12.310776 0.137867 SUCCESS 125
111010010  120  123  128  134  124  107  117  125  3.794406 0.875180 SUCCESS 126
111010100  118  109  110  113  118  116  129  118  4.507358 0.808696 SUCCESS 127
111010110  134  130  114  131  129  103  142  117 10.044290 0.261931 SUCCESS 128
111011000  122  114  112  114  128  140  115  126  5.537929 0.698834 SUCCESS 129
111011010  118  116  121  126  120  121  124  133  1.683617 0.989224 SUCCESS 130
111011100  106  117  115  125  100  126  123  122  7.156734 0.519821 SUCCESS 131
111100000  125  138  141  131  113  129  116  129  7.769992 0.456255 SUCCESS 132
111100010  111  112  133  119  115  128  118  120  3.882582 0.867559 SUCCESS 133
111100100  130  114  113  115  121  110  107  112  6.218841 0.622733 SUCCESS 134
111100110  106  123  122  125  136  134  121  127  5.338673 0.720841 SUCCESS 135
111101000  138  122  113  115  134  113   98  126 10.209388 0.250636 SUCCESS 136
111101010  122  105  111  117  112  117  122  120  4.825506 0.776053 SUCCESS 137
111101100  135  101  114  130  119  108  134  113  9.917454 0.270867 SUCCESS 138
111101110  113  105  124  129   99   94  145  130 19.768905 0.011247 SUCCESS 139
111110000   94  124  131  134  103  138  116  118 14.269045 0.075017 SUCCESS 140
111110010  115  106  121  124  138  113  121  118  5.645037 0.686924 SUCCESS 141
111110100  117  122  120  120  129  113  110  117  2.839302 0.944034 SUCCESS 142
111110110  131  131   95  123  119  118  123  113  8.486387 0.387455 SUCCESS 143
111111000  111   99  123  117  124  126  121  121  5.946105 0.653269 SUCCESS 144
111111010  120  116  128  129  129   93  102  117 12.240739 0.140782 SUCCESS 145
111111100  110   84  127  112  125  125  131  112 16.247570 0.038971 SUCCESS 146
111111110  106  101  123  118  128  107  133  123  9.329749 0.315247 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  126  132  140  112  128  100  125  119  9.128904 0.331539 SUCCESS   0
000000011  128  122  133  108  135  108  123  128  6.389235 0.603718 SUCCESS   1
000000101  105  122  100  125   98  120  128  119 11.976874 0.152239 SUCCESS   2
000000111  138  120  121  118  138  112  100  121  9.480813 0.303371 SUCCESS   3
000001001  132  124  125  134  118  114  105  125  5.379848 0.716312 SUCCESS   4
000001011  134  123  103  113  118  106  136  112  9.815642 0.278205 SUCCESS   5
000001101  126  112  130  131  103  114  123  122  5.835290 0.665676 SUCCESS   6
000001111  131  139  136  135  144  119  124  131 11.048778 0.198951 SUCCESS   7
000010001  120  114  117  124  117  130  120  124  1.653299 0.989861 SUCCESS   8
000010011  113  111  112  116  119  107   94  139 13.999090 0.081789 SUCCESS   9
000010101  128  119  135  120  127  114  125  123  2.672350 0.953209 SUCCESS  10
000010111  135  114   94  124  119  123  113  117  9.668682 0.289054 SUCCESS  11
000011001  129  117  132  119  130  131  133  138  5.924790 0.655656 SUCCESS  12
000011011  128  132  121  143  116  120  121  118  5.359459 0.718556 SUCCESS  13
000011101  114  107  133  112  109  106  102  117 11.594382 0.170240 SUCCESS  14
000011111  124  128  121  125  138  110  126  121  3.941498 0.862363 SUCCESS  15
000100011  117  113  114  127  131  122  129  115  3.176647 0.922788 SUCCESS  16
000100101  129  151  105  124  123  115  107  124 12.386374 0.134779 SUCCESS  17
000100111  104  123  119  110  117  111  122  136  6.979853 0.538808 SUCCESS  18
000101001  112  126  126  136  125  140  129  113  6.673886 0.572191 SUCCESS  19
000101011  131  113  116  129  127  119  116  124  2.721072 0.950625 SUCCESS  20
000101101  132  130   99  129  110  117  143  113 12.145281 0.144839 SUCCESS  21
000101111  115  105  114  135  104  134  108  113 11.195605 0.190860 SUCCESS  22
000110011  121  131  124  125  124  126  141  133  5.013376 0.756146 SUCCESS  23
000110101  125  102  119  114  109  124  125  111  6.695334 0.569832 SUCCESS  24
000110111  135  119  117  132  123  116  132  112  4.566539 0.802740 SUCCESS  25
000111001  131  112  116  129  129  107  103  121  7.669106 0.466442 SUCCESS  26
000111011  118  110  118  136  127  116  115  116  4.407929 0.818572 SUCCESS  27
000111101  126  134  144  110  108  118  121  137 10.368130 0.240132 SUCCESS  28
000111111  119  130  122  130  139  115  124  116  4.346365 0.824600 SUCCESS  29
001000011  119  123  130  128  123  112  137  118  3.817178 0.873230 SUCCESS  30
001000101  120  125   97  125  111  117  129  151 14.261763 0.075193 SUCCESS  31
001000111  145  108  119  119  142  124  137  122 11.588556 0.170527 SUCCESS  32
001001011  132  127  100  100  122  110  104  127 13.488968 0.096097 SUCCESS  33
001001101  118  116  121  107  114  116   98  114  8.692792 0.368871 SUCCESS  34
001001111  115  122  104  110  105  117  124  119  7.207309 0.514440 SUCCESS  35
001010011  122  121  120  148  126  133  121  129  7.314285 0.503134 SUCCESS  36
001010101  143  149  117  111  132  122  120  141 15.036544 0.058439 SUCCESS  37
001010111  118  107  124  128  123  118  113   94  9.901964 0.271974 SUCCESS  38
001011011  143  137  107  143  114  134  132  117 14.061051 0.080188 SUCCESS  39
001011101  153  132  117  105  121  140  122  119 14.450560 0.070752 SUCCESS  40
001011111  118  140  116  139  105  143  111  103 15.905591 0.043751 SUCCESS  41
001100101  116  128  146  118  123  139  126  153 16.294571 0.038353 SUCCESS  42
001100111  119  139  116  134  106  127  140  146 14.010211 0.081500 SUCCESS  43
001101011  125  107  123  116  112  125  135  119  4.741302 0.784834 SUCCESS  44
001101101  111  105  137  138  119  131  131  115  9.403891 0.309378 SUCCESS  45
001101111  125  120  130  138  123  108  111  123  5.522968 0.700494 SUCCESS  46
001110101  132  115  125  104  122  108  121  130  6.313504 0.612160 SUCCESS  47
001110111  119  112  115  136  114  117  110  120  5.038531 0.753450 SUCCESS  48
001111011  120  139  140  102  101  120  136  144 18.126004 0.020301 SUCCESS  49
001111101  133  106  127  106  144  118  126  128 10.241825 0.248462 SUCCESS  50
001111111  126  127  128  136  128  116  119  124  3.007709 0.933873 SUCCESS  51
010000011  117  106  136  130  109   93  126  119 13.391260 0.099078 SUCCESS  52
010000111  124  114  109  120  125  110  125  128  3.739462 0.879832 SUCCESS  53
010001011  111  136  103  108  117  114  120  125  8.309108 0.403873 SUCCESS  54
010001111  128  130  123  124  131  118  137  115  4.005710 0.856608 SUCCESS  55
010010011  110  136  139  117  108  133  124  111  9.285131 0.318817 SUCCESS  56
010010111  121  124  112  109  118  102  117  124  6.137947 0.631783 SUCCESS  57
010011011  118  127  136  117  107  123  104  115  7.322626 0.502257 SUCCESS  58
010011111  127  121  117  117  112  111  112  127  3.605610 0.890841 SUCCESS  59
010100011  142  122  127  144  117  141  110  120 12.183676 0.143195 SUCCESS  60
010100111  115  143  126  140  118  123  128  126  7.577885 0.475750 SUCCESS  61
010101011  129  123   99  112  134  143  132  119 11.620199 0.168971 SUCCESS  62
010101111  117  106  120  118  118  128  101  110  8.001950 0.433280 SUCCESS  63
010110011  143  124  105  115  141  124  134  110 12.149386 0.144662 SUCCESS  64
010110111  125  127  114  132  135  119  134  113  5.071365 0.749922 SUCCESS  65
010111011  144  126  133  124  124  110  130  125  7.131579 0.522505 SUCCESS  66
010111111  112  125  121  134  109  121  117  112  4.675236 0.791656 SUCCESS  67
011000111  122  114  131  124  131  145  118  120  6.574059 0.583205 SUCCESS  68
011001111  122  138  115  119  120  141  134  142 10.312127 0.243798 SUCCESS  69
011010111  115  112  129  114  117  125  151  131 10.304051 0.244331 SUCCESS  70
011011111  119  108  125  138  124  110  108  129  7.326598 0.501840 SUCCESS  71
011101111  118  107  108  133  107  101  116  100 14.857413 0.061978 SUCCESS  72
011111111  140  141  148  144  114  118  111  120 17.314946 0.026992 SUCCESS  73
100000000  126  132  140  112  128  100  125  119  9.128904 0.331539 SUCCESS  74
100010000  128  129  132  120  120  112  126  114  3.156125 0.924181 SUCCESS  75
100100000  132  134  105  138  121  108  115  136 10.418838 0.236850 SUCCESS  76
100101000  122  129  119  118  115  124  105  104  6.307546 0.612824 SUCCESS  77
100110000  109  119  136  128  134  123  115  103  8.185318 0.415580 SUCCESS  78
100111000  131  150  131  130  117  117  120  120  9.012660 0.341229 SUCCESS  79
101000000  120  125  132  116  122  108  120  121  2.976993 0.935793 SUCCESS  80
101000100  131  138  121  114  114  128  134  132  6.287952 0.615012 SUCCESS  81
101001000  127  109  118  127  116  126  119  118  2.658714 0.953919 SUCCESS  82
101001100  124  115  121  120  146  123  131  128  6.342499 0.608926 SUCCESS  83
101010000  139  113  117  125  109  121  103  121  7.957200 0.437662 SUCCESS  84
101010100  141  126  154  108  116  122  124  122 13.836772 0.086120 SUCCESS  85
101011000  119  129  108  127  122  136  116  128  4.626780 0.796619 SUCCESS  86
101011100  137  117  125  113  132  127  125  125  4.069657 0.850785 SUCCESS  87
101100000  120  111  103  126  119  117  129  123  4.991530 0.758481 SUCCESS  88
101100100  121  119  117  123  124  126  120  139  2.945351 0.937740 SUCCESS  89
101101000  122  133  115  128  115  105  125  124  4.728195 0.786193 SUCCESS  90
101101100  135  118  114  131  116  132  136  122  5.583605 0.693761 SUCCESS  91
101110000  115  105  125  113  131  117  126  116  4.991530 0.758481 SUCCESS  92
101110100  131  110  120  103  113  128  111  122  7.051347 0.531103 SUCCESS  93
101111000  103  120  119  121  120  112  133  126  5.240170 0.731625 SUCCESS  94
101111100  111  123  118  123  115  104  100  126  8.627123 0.374721 SUCCESS  95
110000000  128  133  117  106  119  115  123  109  5.667544 0.684415 SUCCESS  96
110000010  135  117  113  117  122  116  132  117  3.912901 0.864895 SUCCESS  97
110000100  102  111  103  108  144  118  117  123 13.637781 0.091709 SUCCESS  98
110001000  113  134  110  121  131  106  136  120  7.690157 0.464307 SUCCESS  99
110001010  136  111  131  124  158  141  128  130 18.217225 0.019656 SUCCESS 100
110010000  112  139  124  123  127  106  124  136  7.400475 0.494104 SUCCESS 101
110010010  109  126  120  120  141  133  110  125  7.008715 0.535693 SUCCESS 102
110010100  115  130  117  128  110  117  110  105  6.616294 0.578539 SUCCESS 103
110011000  120  138  121  122  137  118  113  112  5.782861 0.671540 SUCCESS 104
110011010  120  115  126  131  122  140  130  102  7.938929 0.439458 SUCCESS 105
110100000  115  115  138  120  128   93  126  120 10.653708 0.222103 SUCCESS 106
110100010  129  139  105  124  113  117  124  113  6.976411 0.539180 SUCCESS 107
110100100  153  105  104  119  126  124  118  118 13.862457 0.085422 SUCCESS 108
110101000  132  118  106  120  122  136  114  110  6.626091 0.577458 SUCCESS 109
110101010  127  100  136  109  118  143  136  100 17.046580 0.029628 SUCCESS 110
110101100  121  120  108  130  119  144  110  132  8.483077 0.387758 SUCCESS 111
110110000  130  122  115  130  109  119  131  137  5.585326 0.693569 SUCCESS 112
110110010  115  129  123  133  122  142  121  128  5.532897 0.699393 SUCCESS 113
110110100  122  118  125  135  116  110  126  115  3.728341 0.880764 SUCCESS 114
110111000  129  123  131  122  124  122  119  117  1.422003 0.993929 SUCCESS 115
110111010  135  111  135  107  128  110  117  125  7.616677 0.471780 SUCCESS 116
110111100  119  132  123  126  114  126  117  115  2.376445 0.967244 SUCCESS 117
111000000  133  128  123  117  116  107  125  120  3.879007 0.867871 SUCCESS 118
111000010  118  112  112  121  131  110  122  122  3.771369 0.877140 SUCCESS 119
111000100  108  127  109  135  115  111  128  135  7.921718 0.441154 SUCCESS 120
111000110  117  131  133  123  135  119  139  137  7.741924 0.459077 SUCCESS 121
111001000  122  127  120  134  121  106  134  137  6.747233 0.564134 SUCCESS 122
111001010  118  130  120  124  119  119  104  102  7.070147 0.529084 SUCCESS 123
111001100  109  134  122  125  125  141  118  121  5.990193 0.648330 SUCCESS 124
111010000  122  112  134  126  130  107  111  130  6.223342 0.622230 SUCCESS 125
111010010  145  129  112  106  111  119  115  121  9.456187 0.305285 SUCCESS 126
111010100  135  119  104  100  108  116  115  124 10.820792 0.212062 SUCCESS 127
111010110  115  116  102  121  132  122  124  113  5.714545 0.679172 SUCCESS 128
111011000  136  113  114  119  119  120  122  128  3.385700 0.907877 SUCCESS 129
111011010  112  112  141  135  135  109  121  113  9.742692 0.283552 SUCCESS 130
111011100  129  129  133  116  110  126  130  125  4.114804 0.846620 SUCCESS 131
111100000  119  123  131  118   95  125  110  138 10.565268 0.227569 SUCCESS 132
111100010  109  119  114  138  115  121  129  122  5.067129 0.750378 SUCCESS 133
111100100  108  106  128  122  129   99  117  121  9.295723 0.317967 SUCCESS 134
111100110  107  146  143  143  122  127  111  121 15.465640 0.050699 SUCCESS 135
111101000  132  123  121  127  139  125  120  126  3.736549 0.880076 SUCCESS 136
111101010  131  112  111   90  116  144  123  124 15.707527 0.046763 SUCCESS 137
111101100  125  130  125  115  118  141   99  123  8.795531 0.359837 SUCCESS 138
111101110  101  110  135  114  115  117  129  129  8.412907 0.394210 SUCCESS 139
111110000  119  119  116  126   97  113  113  126  7.440988 0.489884 SUCCESS 140
111110010  114  121  117  142  130  107  111  126  7.769198 0.456334 SUCCESS 141
111110100  139  129  133  130  125  114  130  119  5.629017 0.688708 SUCCESS 142
111110110  115  113  110  119  129  129  111  118  4.419050 0.817476 SUCCESS 143
111111000  114  118  117  133  101  122  121  121  5.695745 0.681270 SUCCESS 144
111111010  128  131  118  133  124  125  127  107  4.365165 0.822766 SUCCESS 145
111111100  114  124  124  147  121  116  126  133  7.353607 0.499005 SUCCESS 146
111111110  140  141  148  144  114  118  111  120 17.314946 0.026992 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  106  131  134  110   97  101  125  139 16.884262 0.031337 SUCCESS   0
000000011  107  129  132  106  111  111  116  136  9.380721 0.311203 SUCCESS   1
000000101  111  117  129  133  101  122  119  111  7.546640 0.478958 SUCCESS   2
000000111  119  120  137  102  107  126  116  129  8.187039 0.415416 SUCCESS   3
000001001  111  124  114  146  141  136  143  130 15.417050 0.051526 SUCCESS   4
000001011  133  135  127  146   96  112  114  124 14.691256 0.065434 SUCCESS   5
000001101  127  133  131  130  116  126  120  122  2.913576 0.939663 SUCCESS   6
000001111  112  114  131  109  120  113  120  118  4.434011 0.815998 SUCCESS   7
000010001  106  123  116  126  115  119  142  124  6.537783 0.587220 SUCCESS   8
000010011  104  128  119  137  139  129  136  132 10.360981 0.240598 SUCCESS   9
000010101  113  125  135  114  107  126  127  124  5.029528 0.754416 SUCCESS  10
000010111  114  144  130  118  118  138  118  139 10.170728 0.253247 SUCCESS  11
000011001  112  132  121  139  158  111  104  119 18.961952 0.015064 SUCCESS  12
000011011  128  127  130  131  110  147  120  125  8.332940 0.401642 SUCCESS  13
000011101  135  118  135  110  114  130  107  145 11.676732 0.166221 SUCCESS  14
000011111  103  126  120  106  120  106  123  113  8.350284 0.400023 SUCCESS  15
000100011  123  121  116  118  105  124  133  124  4.010741 0.856153 SUCCESS  16
000100101  132  121  125  122  140  122  141  123  6.698644 0.569468 SUCCESS  17
000100111  110  127  126  112  125  127  135  136  5.775579 0.672354 SUCCESS  18
000101001  117  120  126  126  113  133   94   98 13.797848 0.087189 SUCCESS  19
000101011  127  132  128  124   96  121  122  119  7.217504 0.513358 SUCCESS  20
000101101  138  133  128  126  108   90  119  118 14.199405 0.076714 SUCCESS  21
000101111  123  123  110  116  111  128  122  122  2.892128 0.940944 SUCCESS  22
000110011  130  110  129  113  145  121  110  129  8.980223 0.343967 SUCCESS  23
000110101  120  114  106  117  123  121  119  135  4.502063 0.809227 SUCCESS  24
000110111  134  121  155  126  117  136  119  121 12.500102 0.130246 SUCCESS  25
000111001  132  128   95  126  114  114  136  111 11.254389 0.187698 SUCCESS  26
000111011  125  103  133  112  105  127  110  125  8.998362 0.342434 SUCCESS  27
000111101  110  101  116  137  146  145  114  114 17.609792 0.024350 SUCCESS  28
000111111  133  124  139  111  116   94  125  122 11.568962 0.171497 SUCCESS  29
001000011  135  109  119  138  126  115  118  119  5.869448 0.661853 SUCCESS  30
001000101  112  121  113  119  108  120  118  117  3.705171 0.882696 SUCCESS  31
001000111  131  124  100  132  110  121  139  134 10.552558 0.228363 SUCCESS  32
001001011  120  117  125  115  125  123  122  106  3.012608 0.933564 SUCCESS  33
001001101  102  129  101  148  128  131  121  114 14.813457 0.062876 SUCCESS  34
001001111  113  118  113  108  126  117  127  127  3.965329 0.860238 SUCCESS  35
001010011  129  132  123  122  125  102  112  115  6.014157 0.645646 SUCCESS  36
001010101  123  145  137  108  131  123  128  123  9.027754 0.339960 SUCCESS  37
001010111  116  121  140  120  113  118  120  120  3.990087 0.858017 SUCCESS  38
001011011  129  129  118  125  114  106  105  109  7.672681 0.466079 SUCCESS  39
001011101  124  137  160  120  129  152  115  138 24.743816 0.001718 FAILURE  40
001011111  109  137  106  109  109  129  124  130  9.384561 0.310900 SUCCESS  41
001100101  109  112  122  144  145  125  113  112 12.467401 0.131536 SUCCESS  42
001100111  116  123  126  108  147  117  124  113  8.339824 0.400998 SUCCESS  43
001101011   99  106  126  118  123  106  118  132 10.127964 0.256159 SUCCESS  44
001101101  129  150  118  136  123  126  123  124  8.992139 0.342960 SUCCESS  45
001101111  142  124  123  136  114  114  129  127  6.773712 0.561233 SUCCESS  46
001110101  136  120  118  128  129  119  114  133  4.175045 0.840995 SUCCESS  47
001110111  119   91  138  119  123  121  100  129 15.031381 0.058538 SUCCESS  48
001111011  112  111  117  123  124  136  111  109  6.275639 0.616386 SUCCESS  49
001111101  113  145  110  110  119  121  116   98 12.920460 0.114616 SUCCESS  50
001111111  118  114  137   98  128   96  124  121 13.577673 0.093459 SUCCESS  51
010000011  136  118  118  117  122   99  117  112  7.719814 0.461307 SUCCESS  52
010000111  108  122  121  136  127  103  110  112  8.702722 0.367991 SUCCESS  53
010001011  122  114  112   99  108  120  120  117  7.871937 0.446079 SUCCESS  54
010001111  120  121  113  123  124  125  138  122  3.007445 0.933889 SUCCESS  55
010010011  118  128  113  132  122  122  117  122  2.188178 0.974692 SUCCESS  56
010010111  117  122  130  121  122  156  119  124 10.635703 0.223207 SUCCESS  57
010011011  133  128  100  154  123  117  117  110 15.755057 0.046023 SUCCESS  58
010011111  115  134  124   97  110  120  120  121  8.294148 0.405277 SUCCESS  59
010100011  120  135  125  114  125  130  138  118  4.981071 0.759597 SUCCESS  60
010100111  122  121  113  115  118  104  122  115  4.448972 0.814516 SUCCESS  61
010101011  108  138  135  120  136  133  124  128  8.278393 0.406759 SUCCESS  62
010101111  137  136  135  117  129  118  124  115  6.178725 0.627220 SUCCESS  63
010110011  113  121  113  121  132  117  116  118  2.912781 0.939711 SUCCESS  64
010110111  112  118  119  115  132  105  120  120  4.870918 0.771279 SUCCESS  65
010111011  130  122  147  124  128  137  127  124  8.271111 0.407445 SUCCESS  66
010111111  107  155  113  124  127  131  140  137 17.350693 0.026658 SUCCESS  67
011000111  112  111   98  135  115  128  112  129 10.201576 0.251162 SUCCESS  68
011001111  120  115  142  106  151  134  125  123 14.401706 0.071878 SUCCESS  69
011010111  134  116  122  115  140  113  134  120  6.609674 0.579270 SUCCESS  70
011011111  126  132  133  120   97   95  130  139 16.509979 0.035636 SUCCESS  71
011101111  132  100  134  114  122  123  113  115  7.842413 0.449013 SUCCESS  72
011111111  122  121  159  110  123  109  137  120 16.186536 0.039787 SUCCESS  73
100000000  106  131  134  110   97  101  125  139 16.884262 0.031337 SUCCESS  74
100010000  141  112  122  120  113  105  121  110  8.333734 0.401567 SUCCESS  75
100100000  123  130  125  124  124  128  102  117  4.604007 0.798940 SUCCESS  76
100101000  115  108  120  122  135  120  115  115  4.430436 0.816352 SUCCESS  77
100110000  108  138  114  122  132  124  127  144  9.536022 0.299111 SUCCESS  78
100111000  119  125  129  115  133  125  120  133  3.122497 0.926436 SUCCESS  79
101000000  110  116  113  129  123  131  123  136  4.986367 0.759032 SUCCESS  80
101000100  120  109  107  110  123  124  124  128  5.002784 0.757279 SUCCESS  81
101001000  138  123  122  130  113  117  110  123  4.846954 0.773802 SUCCESS  82
101001100  113  118  116  125  116  128  115  104  5.012052 0.756287 SUCCESS  83
101010000  123  138  115  113  127  110  126  129  5.257514 0.729731 SUCCESS  84
101010100  133  124  129  106  125  122  129  133  5.137298 0.742806 SUCCESS  85
101011000  105  122  123  116  118  108  125  117  4.885878 0.769701 SUCCESS  86
101011100  117  123  130  111  130  127  124  140  5.297365 0.725372 SUCCESS  87
101100000  122  131  107  112  100  128  123  109  9.327763 0.315405 SUCCESS  88
101100100  107  127  116  122  137  146  120  112 10.081758 0.259334 SUCCESS  89
101101000  119  120  114  118  119  111  136  112  4.422890 0.817097 SUCCESS  90
101101100  122  134  130  130  107  123  101  109  9.407200 0.309117 SUCCESS  91
101110000  133  112  131  142  131  130  118  116  7.583446 0.475180 SUCCESS  92
101110100  111  140  126  114  125  137  128  121  6.720886 0.567024 SUCCESS  93
101111000  124  113  121  124  140  121  125  120  3.615672 0.890029 SUCCESS  94
101111100  132  113  136  106  100  112  124  122 10.374883 0.239693 SUCCESS  95
110000000   98  134  121  119  105   98  127  129 14.183914 0.077096 SUCCESS  96
110000010  110  129  119  131  144  124  134  115  8.140701 0.419848 SUCCESS  97
110000100  107  121  116  144  121  128  122  110  7.861478 0.447117 SUCCESS  98
110001000  137  114  110  126  111   95  119  112 11.978860 0.152150 SUCCESS  99
110001010  127  123  128  104  110  118  121  119  4.735477 0.785438 SUCCESS 100
110010000  127  114  121  119  127  129  110  113  3.387421 0.907749 SUCCESS 101
110010010  119  136  106  116  115  144  131  111 10.437506 0.235651 SUCCESS 102
110010100  132  114  126  132  114  106  128  109  6.835144 0.554520 SUCCESS 103
110011000  142  142  116  121  130  125  132  144 12.588940 0.126797 SUCCESS 104
110011010  112  123  111  120  130  130  116  114  3.865635 0.869038 SUCCESS 105
110100000  131  127  120  123  111  121  112  120  2.865913 0.942488 SUCCESS 106
110100010  131  130  111  118  121  121  125  116  2.790712 0.946797 SUCCESS 107
110100100  131  124  117  122  120  111  114  140  5.276314 0.727676 SUCCESS 108
110101000  112  133   94  103  120  131  126  126 12.594898 0.126569 SUCCESS 109
110101010  118  117  127  118  130  132  125  138  4.303204 0.828784 SUCCESS 110
110101100   92  123  134  133  119  111  111  108 13.709407 0.089661 SUCCESS 111
110110000  119  120  122  116  111  119  123  112  2.404249 0.966046 SUCCESS 112
110110010  125  127  119  116  116  130  111  130  3.086353 0.928822 SUCCESS 113
